"stationID","time_hour","humid","pressure","temp","wind_speed"
1,"2013-01-04 01:00:00",51.38,1019.6,30.92,11.5078
1,"2013-01-04 02:00:00",51.38,1019.4,30.92,11.5078
1,"2013-01-04 03:00:00",53.44,1019,30.92,12.65858
1,"2013-01-04 04:00:00",60.69,1019,28.94,10.35702
1,"2013-01-04 05:00:00",60.38,1018.4,30.02,10.35702
1,"2013-01-04 06:00:00",60.38,1018,30.02,13.80936
1,"2013-01-04 07:00:00",63.1,1018.1,28.94,8.05546
1,"2013-01-04 08:00:00",63.24,1018.3,30.02,10.35702
1,"2013-01-04 09:00:00",66.09,1018.2,28.94,11.5078
1,"2013-01-04 10:00:00",68.68,1018.4,28.94,6.90468
1,"2013-01-04 11:00:00",66.34,1018.4,30.92,11.5078
1,"2013-01-04 12:00:00",60.81,1018.7,33.08,16.11092
1,"2013-01-04 13:00:00",60.93,1018.7,33.98,10.35702
1,"2013-01-04 14:00:00",58.37,1019,35.06,13.80936
1,"2013-01-04 15:00:00",54.21,1019,35.96,14.96014
1,"2013-01-04 16:00:00",47.75,1018.1,37.04,16.11092
1,"2013-01-04 17:00:00",47.75,1016.9,37.04,20.71404
1,"2013-01-04 18:00:00",44.33,1015.8,39.92,17.2617
1,"2013-01-04 19:00:00",46.09,1015.1,37.94,24.16638
1,"2013-01-04 20:00:00",47.89,1014.7,37.94,21.86482
1,"2013-01-04 21:00:00",47.89,1014.6,37.94,18.41248
1,"2013-01-04 22:00:00",49.62,1014.8,37.04,17.2617
1,"2013-01-04 23:00:00",54.21,1015.2,35.96,13.80936
1,"2013-01-05 00:00:00",56.18,1015.4,35.06,9.20624
1,"2013-01-05 01:00:00",56.18,1015.5,35.06,11.5078
1,"2013-01-05 02:00:00",53.66,1015.3,35.06,11.5078
1,"2013-01-05 03:00:00",53.66,1015.7,35.06,13.80936
1,"2013-01-05 04:00:00",53.91,1016.2,33.98,11.5078
1,"2013-01-05 05:00:00",55.89,1016.6,33.08,11.5078
1,"2013-01-05 06:00:00",53.36,1017.1,33.08,10.35702
1,"2013-01-05 07:00:00",51.33,1017.7,33.08,10.35702
1,"2013-01-05 08:00:00",53.6,1018.8,32,12.65858
1,"2013-01-05 09:00:00",53.6,1019.3,32,18.41248
1,"2013-01-05 10:00:00",53.6,1020.2,32,11.5078
1,"2013-01-05 11:00:00",53.6,1021,32,12.65858
1,"2013-01-05 12:00:00",53.36,1022.4,33.08,10.35702
1,"2013-01-05 13:00:00",58.37,1023,32,9.20624
1,"2013-01-05 14:00:00",53.66,1024.5,35.06,9.20624
1,"2013-01-05 15:00:00",50.14,1024.8,37.94,10.35702
1,"2013-01-05 16:00:00",44.51,1024.9,41,10.35702
1,"2013-01-05 17:00:00",40.77,1024.6,42.08,14.96014
1,"2013-01-05 18:00:00",39.38,1023.9,42.98,13.80936
1,"2013-01-05 19:00:00",37.79,1023.6,44.06,11.5078
1,"2013-01-05 20:00:00",37.79,1024,44.06,9.20624
1,"2013-01-05 21:00:00",37.9,1024.1,42.98,8.05546
1,"2013-01-05 22:00:00",42.51,1024,41,4.60312
1,"2013-01-05 23:00:00",44.33,1024.7,39.92,4.60312
1,"2013-01-06 00:00:00",49.93,1025,39.02,8.05546
1,"2013-01-06 01:00:00",56.32,1024.8,35.96,6.90468
1,"2013-01-06 02:00:00",60.93,1024.2,33.98,4.60312
1,"2013-01-06 03:00:00",66.11,1024.1,33.08,4.60312
1,"2013-01-06 04:00:00",66.11,1023.3,33.08,4.60312
1,"2013-01-06 05:00:00",69.04,1022.8,32,4.60312
1,"2013-01-06 06:00:00",63.77,1023.3,33.98,5.7539
1,"2013-01-06 07:00:00",63.77,1023.4,33.98,9.20624
1,"2013-01-06 08:00:00",63.77,1022.5,33.98,4.60312
1,"2013-01-06 09:00:00",66.72,1021.7,33.98,5.7539
1,"2013-01-06 10:00:00",81.5,1020.5,33.08,8.05546
1,"2013-01-06 11:00:00",86.49,NA,33.8,4.60312
1,"2013-01-06 12:00:00",88.42,1020.3,33.98,5.7539
1,"2013-01-06 13:00:00",93.03,NA,33.8,9.20624
1,"2013-01-06 14:00:00",86.59,NA,35.6,8.05546
1,"2013-01-06 15:00:00",86.59,NA,35.6,8.05546
1,"2013-01-06 16:00:00",74.98,NA,37.4,11.5078
1,"2013-01-06 17:00:00",59.93,1017.4,42.98,10.35702
1,"2013-01-06 18:00:00",51.03,1016.3,46.04,10.35702
1,"2013-01-06 19:00:00",45.48,1015.5,46.94,13.80936
1,"2013-01-06 20:00:00",40.22,1015.1,48.02,14.96014
1,"2013-01-06 21:00:00",40.35,1015,46.94,11.5078
1,"2013-01-06 22:00:00",47.23,1015.5,44.96,6.90468
1,"2013-01-06 23:00:00",48.87,1016,44.06,8.05546
1,"2013-01-07 00:00:00",46.73,1016.5,44.06,10.35702
1,"2013-01-07 01:00:00",48.7,1016.6,42.98,10.35702
1,"2013-01-07 02:00:00",50.94,1016.5,42.98,10.35702
1,"2013-01-07 03:00:00",52.73,1016.7,42.08,10.35702
1,"2013-01-07 04:00:00",57.06,1017.2,41,6.90468
1,"2013-01-07 05:00:00",59.5,1017.6,39.92,9.20624
1,"2013-01-07 06:00:00",59.5,1018.1,39.92,8.05546
1,"2013-01-07 07:00:00",64.29,1018.7,37.94,8.05546
1,"2013-01-07 08:00:00",69.51,1019.3,35.96,6.90468
1,"2013-01-07 09:00:00",69.63,1019.8,37.04,6.90468
1,"2013-01-07 10:00:00",72.66,1020.6,35.96,9.20624
1,"2013-01-07 11:00:00",72.03,1021.7,35.06,4.60312
1,"2013-01-07 12:00:00",72.66,1023.1,35.96,6.90468
1,"2013-01-07 13:00:00",69.73,1024.1,37.94,8.05546
1,"2013-01-07 14:00:00",64.54,1025.1,39.92,5.7539
1,"2013-01-07 15:00:00",50.73,1025.9,44.06,13.80936
1,"2013-01-07 16:00:00",43.49,1026.5,44.96,14.96014
1,"2013-01-07 17:00:00",39.9,1026.6,46.04,11.5078
1,"2013-01-07 18:00:00",36.85,1026.9,46.94,14.96014
1,"2013-01-07 19:00:00",35.05,1027.1,46.04,11.5078
1,"2013-01-07 20:00:00",33.88,1027.6,46.94,11.5078
1,"2013-01-07 21:00:00",33.55,1028.4,44.96,8.05546
1,"2013-01-07 22:00:00",36.18,1028.8,42.98,6.90468
1,"2013-01-07 23:00:00",37.46,1029.1,42.08,3.45234
1,"2013-01-08 00:00:00",40.9,1029.3,41,4.60312
1,"2013-01-08 01:00:00",46.41,1029.3,39.92,0
1,"2013-01-08 02:00:00",46.41,1029.1,39.92,0
1,"2013-01-08 03:00:00",59.09,1028.9,37.04,0
1,"2013-01-08 04:00:00",58.94,1029.3,35.96,3.45234
1,"2013-01-08 05:00:00",69.04,1029.2,32,6.90468
1,"2013-01-08 06:00:00",69.04,1029.2,32,3.45234
1,"2013-01-08 07:00:00",72.24,1029,32,6.90468
1,"2013-01-08 08:00:00",75,1028.7,32,3.45234
1,"2013-01-08 09:00:00",81.95,1028.2,30.92,4.60312
1,"2013-01-08 10:00:00",81.27,1028.6,30.02,4.60312
1,"2013-01-08 11:00:00",81.8,1028.9,28.94,4.60312
1,"2013-01-08 12:00:00",78.35,1029.2,30.92,0
1,"2013-01-08 13:00:00",81.27,1030,30.02,5.7539
1,"2013-01-08 14:00:00",72.03,1030.5,35.06,6.90468
1,"2013-01-08 15:00:00",66.85,1030.3,39.02,9.20624
1,"2013-01-08 16:00:00",55.02,1029.7,44.06,13.80936
1,"2013-01-08 17:00:00",53.33,1028.2,46.04,10.35702
1,"2013-01-08 18:00:00",51.55,1027.9,46.94,14.96014
1,"2013-01-08 19:00:00",47.86,1027.6,48.92,11.5078
1,"2013-01-08 20:00:00",47.86,1027.9,48.92,11.5078
1,"2013-01-08 21:00:00",44.14,1027.7,48.92,11.5078
1,"2013-01-08 22:00:00",49.19,1027.8,46.04,10.35702
1,"2013-01-08 23:00:00",55.02,1028.1,44.06,6.90468
1,"2013-01-09 00:00:00",69.96,1028.7,39.92,8.05546
1,"2013-01-09 01:00:00",69.96,1028.7,39.92,5.7539
1,"2013-01-09 02:00:00",69.86,1028.6,39.02,5.7539
1,"2013-01-09 03:00:00",69.73,1028.6,37.94,3.45234
1,"2013-01-09 04:00:00",69.73,1029.3,37.94,4.60312
1,"2013-01-09 05:00:00",72.24,1029.2,37.04,4.60312
1,"2013-01-09 06:00:00",75.39,1029.1,35.96,0
1,"2013-01-09 07:00:00",81.57,1028.7,33.98,0
1,"2013-01-09 08:00:00",78.13,1028.5,35.06,0
1,"2013-01-09 09:00:00",78.79,1028.4,35.96,0
1,"2013-01-09 10:00:00",75.39,1028.2,35.96,0
1,"2013-01-09 11:00:00",78.13,1028,35.06,0
1,"2013-01-09 12:00:00",78.13,1028.4,35.06,0
1,"2013-01-09 13:00:00",85.24,1029,33.98,4.60312
1,"2013-01-09 14:00:00",78.31,1028.7,37.04,0
1,"2013-01-09 15:00:00",67.22,1028.3,42.08,0
1,"2013-01-09 16:00:00",65.07,1026.4,44.06,3.45234
1,"2013-01-09 17:00:00",60.47,1025.9,46.94,5.7539
1,"2013-01-09 18:00:00",62.56,1024.1,46.04,9.20624
1,"2013-01-09 19:00:00",60.47,1024.7,46.94,8.05546
1,"2013-01-09 20:00:00",63.13,1021.1,46.94,8.05546
1,"2013-01-09 21:00:00",63.39,1020.7,48.92,13.80936
1,"2013-01-09 22:00:00",60.89,1021,50,11.5078
1,"2013-01-09 23:00:00",63.39,1021.7,48.92,12.65858
1,"2013-01-10 00:00:00",65.56,1022.1,48.02,10.35702
1,"2013-01-10 01:00:00",68.28,1022.6,46.94,11.5078
1,"2013-01-10 02:00:00",73.59,1022.5,44.96,11.5078
1,"2013-01-10 03:00:00",72.98,1022.5,44.06,12.65858
1,"2013-01-10 04:00:00",70.42,1023,44.06,12.65858
1,"2013-01-10 05:00:00",67.81,1023.7,42.98,8.05546
1,"2013-01-10 06:00:00",70.08,1024.6,41,8.05546
1,"2013-01-10 07:00:00",69.86,1025.9,39.02,9.20624
1,"2013-01-10 08:00:00",66.85,1026.9,39.02,6.90468
1,"2013-01-10 09:00:00",59.5,1027.5,39.92,5.7539
1,"2013-01-10 10:00:00",54.97,1028.2,41,6.90468
1,"2013-01-10 11:00:00",54.97,1029,41,12.65858
1,"2013-01-10 12:00:00",54.81,1030,39.92,6.90468
1,"2013-01-10 13:00:00",52.56,1031.4,41,6.90468
1,"2013-01-10 14:00:00",48.7,1032.2,42.98,8.05546
1,"2013-01-10 15:00:00",41.56,1032.7,44.96,17.2617
1,"2013-01-10 16:00:00",39.72,1032.8,44.96,11.5078
1,"2013-01-10 17:00:00",36.85,1032,46.94,13.80936
1,"2013-01-10 18:00:00",34.21,1031.3,48.92,14.96014
1,"2013-01-10 19:00:00",32.86,1031.5,50,12.65858
1,"2013-01-10 20:00:00",32.86,1031.9,50,11.5078
1,"2013-01-10 21:00:00",32.93,1032.4,48.92,10.35702
1,"2013-01-10 22:00:00",36.85,1032.8,46.94,8.05546
1,"2013-01-10 23:00:00",38.12,1033.3,46.04,8.05546
1,"2013-01-11 00:00:00",41.56,1033.8,44.96,6.90468
1,"2013-01-11 01:00:00",43.02,1033.6,44.06,4.60312
1,"2013-01-11 02:00:00",43.02,1034,44.06,6.90468
1,"2013-01-11 03:00:00",52.56,1033.5,41,8.05546
1,"2013-01-11 04:00:00",56.77,1034,39.02,8.05546
1,"2013-01-11 05:00:00",52.79,1034.4,39.92,0
1,"2013-01-11 06:00:00",59.22,1033.6,37.94,4.60312
1,"2013-01-11 07:00:00",59.09,1033.2,37.04,8.05546
1,"2013-01-11 08:00:00",63.91,1033.1,35.06,5.7539
1,"2013-01-11 09:00:00",61.67,1032.2,35.96,5.7539
1,"2013-01-11 10:00:00",61.67,1031.3,35.96,6.90468
1,"2013-01-11 11:00:00",61.35,1031.7,37.04,0
1,"2013-01-11 12:00:00",59.22,1031.8,37.94,0
1,"2013-01-11 13:00:00",59.37,1031.9,39.02,0
1,"2013-01-11 14:00:00",61.89,1031.4,41,5.7539
1,"2013-01-11 15:00:00",64.35,1031.1,42.08,5.7539
1,"2013-01-11 16:00:00",64.93,1029.7,42.98,5.7539
1,"2013-01-11 17:00:00",65.07,1028.4,44.06,5.7539
1,"2013-01-11 18:00:00",70.52,1027.3,44.96,4.60312
1,"2013-01-11 19:00:00",73.59,1026.6,44.96,5.7539
1,"2013-01-11 20:00:00",76.25,1025.9,44.96,5.7539
1,"2013-01-11 21:00:00",82.38,1024.9,44.96,4.60312
1,"2013-01-11 22:00:00",75.84,NA,46.4,4.60312
1,"2013-01-11 23:00:00",87.19,NA,46.4,5.7539
1,"2013-01-12 00:00:00",93.4,NA,46.4,5.7539
1,"2013-01-12 01:00:00",93.4,NA,46.4,0
1,"2013-01-12 02:00:00",93.4,NA,46.4,0
1,"2013-01-12 03:00:00",100,1020.6,42.98,5.7539
1,"2013-01-12 04:00:00",100,NA,44.6,3.45234
1,"2013-01-12 05:00:00",100,NA,42.8,8.05546
1,"2013-01-12 06:00:00",100,NA,42.8,5.7539
1,"2013-01-12 07:00:00",95.95,1018.8,44.06,9.20624
1,"2013-01-12 08:00:00",100,1019.2,44.06,6.90468
1,"2013-01-12 09:00:00",100,NA,44.6,9.20624
1,"2013-01-12 10:00:00",100,NA,44.6,8.05546
1,"2013-01-12 11:00:00",100,NA,44.6,8.05546
1,"2013-01-12 12:00:00",100,1019.5,44.06,8.05546
1,"2013-01-12 13:00:00",96.63,1020.4,44.96,10.35702
1,"2013-01-12 14:00:00",96.63,1021,44.96,8.05546
1,"2013-01-12 15:00:00",92.75,1020.9,46.04,6.90468
1,"2013-01-12 16:00:00",92.78,1021.1,46.94,4.60312
1,"2013-01-12 17:00:00",89.08,1020.4,48.02,5.7539
1,"2013-01-12 18:00:00",92.78,1020.5,46.94,4.60312
1,"2013-01-12 19:00:00",89.08,1020.7,48.02,3.45234
1,"2013-01-12 20:00:00",89.08,1020.3,48.02,5.7539
1,"2013-01-12 21:00:00",87.28,NA,48.2,3.45234
1,"2013-01-12 22:00:00",92.78,1021,46.94,4.60312
1,"2013-01-12 23:00:00",92.78,1021.7,46.94,6.90468
1,"2013-01-13 00:00:00",92.78,1021,46.94,0
1,"2013-01-13 01:00:00",92.75,1021.7,46.04,0
1,"2013-01-13 02:00:00",92.75,1020.9,46.04,0
1,"2013-01-13 03:00:00",92.75,1020.2,46.04,0
1,"2013-01-13 04:00:00",92.75,1020.4,46.04,0
1,"2013-01-13 05:00:00",93.4,NA,46.4,0
1,"2013-01-13 06:00:00",93.4,NA,46.4,0
1,"2013-01-13 07:00:00",100,1020.5,44.96,0
1,"2013-01-13 08:00:00",100,NA,44.6,3.45234
1,"2013-01-13 09:00:00",100,NA,44.6,4.60312
1,"2013-01-13 10:00:00",100,NA,44.6,5.7539
1,"2013-01-13 11:00:00",100,NA,44.6,3.45234
1,"2013-01-13 12:00:00",100,NA,44.6,3.45234
1,"2013-01-13 13:00:00",100,NA,44.6,5.7539
1,"2013-01-13 14:00:00",100,1020.9,44.06,0
1,"2013-01-13 15:00:00",100,1021,44.06,0
1,"2013-01-13 16:00:00",100,1021.1,44.06,4.60312
1,"2013-01-13 17:00:00",93.4,NA,46.4,0
1,"2013-01-13 18:00:00",93.4,NA,46.4,3.45234
1,"2013-01-13 19:00:00",89.08,1018.1,48.02,3.45234
1,"2013-01-13 20:00:00",87.28,NA,48.2,4.60312
1,"2013-01-13 21:00:00",93.4,NA,46.4,5.7539
1,"2013-01-13 22:00:00",89.65,1017.5,46.94,0
1,"2013-01-13 23:00:00",89.08,1017.5,48.02,0
1,"2013-01-14 00:00:00",86.13,1017.2,48.92,0
1,"2013-01-14 01:00:00",93.45,NA,48.2,0
1,"2013-01-14 02:00:00",93.45,NA,48.2,0
1,"2013-01-14 03:00:00",100,1016.4,48.02,0
1,"2013-01-14 04:00:00",100,1016.5,48.02,0
1,"2013-01-14 05:00:00",100,1016.4,48.02,0
1,"2013-01-14 06:00:00",100,NA,48.2,0
1,"2013-01-14 07:00:00",100,1015.9,48.92,0
1,"2013-01-14 08:00:00",100,1016,48.92,0
1,"2013-01-14 09:00:00",100,1015.7,48.92,0
1,"2013-01-14 10:00:00",100,NA,48.2,0
1,"2013-01-14 11:00:00",100,1014,48.92,3.45234
1,"2013-01-14 12:00:00",100,1016,51.08,3.45234
1,"2013-01-14 13:00:00",100,NA,51.8,6.90468
1,"2013-01-14 14:00:00",96.73,1017.7,51.98,4.60312
1,"2013-01-14 15:00:00",100,NA,51.8,5.7539
1,"2013-01-14 16:00:00",90.03,1018.6,55.94,5.7539
1,"2013-01-14 17:00:00",74.86,1018.6,57.92,11.5078
1,"2013-01-14 18:00:00",66.52,1018.3,55.94,11.5078
1,"2013-01-14 19:00:00",61.81,1019,57.02,10.35702
1,"2013-01-14 20:00:00",50.72,1020,55.94,12.65858
1,"2013-01-14 21:00:00",54.67,1020.8,55.04,13.80936
1,"2013-01-14 22:00:00",42.58,1021,53.06,14.96014
1,"2013-01-14 23:00:00",45.81,1021.8,51.08,10.35702
1,"2013-01-15 00:00:00",44.16,1022.4,51.08,11.5078
1,"2013-01-15 01:00:00",44.14,1024.5,48.92,11.5078
1,"2013-01-15 02:00:00",43.67,1024.6,48.02,12.65858
1,"2013-01-15 03:00:00",59.64,1025.1,44.06,17.2617
1,"2013-01-15 04:00:00",79.21,1025.5,41,11.5078
1,"2013-01-15 05:00:00",82.09,1025.7,41,8.05546
1,"2013-01-15 06:00:00",85.61,1024.8,39.92,4.60312
1,"2013-01-15 07:00:00",89.25,1025.3,37.94,9.20624
1,"2013-01-15 08:00:00",93.14,NA,37.4,12.65858
1,"2013-01-15 09:00:00",93.14,NA,37.4,10.35702
1,"2013-01-15 10:00:00",85.37,1024.9,35.96,8.05546
1,"2013-01-15 11:00:00",81.72,1025.2,35.96,10.35702
1,"2013-01-15 12:00:00",75.5,1026,37.04,8.05546
1,"2013-01-15 13:00:00",69.63,1026.5,37.04,9.20624
1,"2013-01-15 14:00:00",69.63,1027.4,37.04,12.65858
1,"2013-01-15 15:00:00",66.6,1027.2,37.04,13.80936
1,"2013-01-15 16:00:00",64.17,1027.7,37.04,10.35702
1,"2013-01-15 17:00:00",56.77,1026.8,39.02,11.5078
1,"2013-01-15 18:00:00",59.37,1025.4,39.02,8.05546
1,"2013-01-15 19:00:00",56.77,1025.2,39.02,8.05546
1,"2013-01-15 20:00:00",59.37,1024.9,39.02,9.20624
1,"2013-01-15 21:00:00",59.37,1025.4,39.02,9.20624
1,"2013-01-15 22:00:00",56.77,1025.5,39.02,8.05546
1,"2013-01-15 23:00:00",59.37,1025.1,39.02,8.05546
1,"2013-01-16 00:00:00",59.37,1025.7,39.02,5.7539
1,"2013-01-16 01:00:00",61.94,1025,37.94,4.60312
1,"2013-01-16 02:00:00",59.22,1025.3,37.94,6.90468
1,"2013-01-16 03:00:00",64.29,1024.1,37.94,5.7539
1,"2013-01-16 04:00:00",72.24,1023.7,37.04,8.05546
1,"2013-01-16 05:00:00",78.79,1023.3,35.96,9.20624
1,"2013-01-16 06:00:00",88.42,1023.1,33.98,10.35702
1,"2013-01-16 07:00:00",91.66,1021.9,33.08,12.65858
1,"2013-01-16 08:00:00",91.66,1021.6,33.08,10.35702
1,"2013-01-16 09:00:00",95.75,1020.3,33.08,11.5078
1,"2013-01-16 10:00:00",100,NA,32,8.05546
1,"2013-01-16 11:00:00",100,1018.7,32,5.7539
1,"2013-01-16 12:00:00",93.03,NA,33.8,5.7539
1,"2013-01-16 13:00:00",93.03,NA,33.8,6.90468
1,"2013-01-16 14:00:00",93.03,NA,33.8,8.05546
1,"2013-01-16 15:00:00",96.46,1015.2,33.98,6.90468
1,"2013-01-16 16:00:00",92.36,1015.5,33.98,5.7539
1,"2013-01-16 17:00:00",96.46,1014.3,33.98,5.7539
1,"2013-01-16 18:00:00",96.46,1012.2,33.98,5.7539
1,"2013-01-16 19:00:00",92.4,1009,35.06,5.7539
1,"2013-01-16 20:00:00",93.08,NA,35.6,11.5078
1,"2013-01-16 21:00:00",93.08,NA,35.6,5.7539
1,"2013-01-16 22:00:00",95.79,1012.9,35.06,5.7539
1,"2013-01-16 23:00:00",93.08,NA,35.6,6.90468
1,"2013-01-17 00:00:00",92.43,1012.6,35.96,10.35702
1,"2013-01-17 01:00:00",93.08,NA,35.6,10.35702
1,"2013-01-17 02:00:00",86.69,NA,37.4,11.5078
1,"2013-01-17 03:00:00",86.69,NA,37.4,10.35702
1,"2013-01-17 04:00:00",92.43,1013.1,35.96,9.20624
1,"2013-01-17 05:00:00",88.57,1013.2,37.04,6.90468
1,"2013-01-17 06:00:00",82.46,1013.6,37.94,9.20624
1,"2013-01-17 07:00:00",75.69,1013.7,39.02,10.35702
1,"2013-01-17 08:00:00",82.46,1014.2,37.94,10.35702
1,"2013-01-17 09:00:00",82.46,1013.9,37.94,9.20624
1,"2013-01-17 10:00:00",72.46,1013.5,39.02,6.90468
1,"2013-01-17 11:00:00",69.86,1014.5,39.02,9.20624
1,"2013-01-17 12:00:00",72.87,1015.8,37.94,8.05546
1,"2013-01-17 13:00:00",64.43,1016.7,39.02,9.20624
1,"2013-01-17 14:00:00",64.43,1017.9,39.02,8.05546
1,"2013-01-17 15:00:00",59.36,1018.1,42.08,6.90468
1,"2013-01-17 16:00:00",57.22,1018.2,42.08,12.65858
1,"2013-01-17 17:00:00",52.87,1017.7,42.98,11.5078
1,"2013-01-17 18:00:00",47.05,1017.5,46.04,12.65858
1,"2013-01-17 19:00:00",48.87,1017.5,44.06,11.5078
1,"2013-01-17 20:00:00",48.7,1017.4,42.98,12.65858
1,"2013-01-17 21:00:00",48.7,1017.7,42.98,8.05546
1,"2013-01-17 22:00:00",48.56,1018.3,42.08,9.20624
1,"2013-01-17 23:00:00",52.56,1018.4,41,6.90468
1,"2013-01-18 00:00:00",50.63,1019,41,3.45234
1,"2013-01-18 01:00:00",52.56,1018.8,41,5.7539
1,"2013-01-18 02:00:00",52.26,1018,39.02,11.5078
1,"2013-01-18 03:00:00",59.22,1017.7,37.94,13.80936
1,"2013-01-18 04:00:00",56.48,1016.6,37.04,9.20624
1,"2013-01-18 05:00:00",66.97,1016.9,35.96,9.20624
1,"2013-01-18 06:00:00",61.08,1016.9,35.06,10.35702
1,"2013-01-18 07:00:00",63.17,1018.3,33.08,12.65858
1,"2013-01-18 08:00:00",60.97,1019.2,30.92,12.65858
1,"2013-01-18 09:00:00",58.08,1019.2,30.02,9.20624
1,"2013-01-18 10:00:00",58.08,1020.5,30.02,5.7539
1,"2013-01-18 11:00:00",55.42,1022.5,30.02,12.65858
1,"2013-01-18 12:00:00",55.69,1024.3,28.94,12.65858
1,"2013-01-18 13:00:00",52.57,1026.3,28.04,21.86482
1,"2013-01-18 14:00:00",42.32,1028,28.04,16.11092
1,"2013-01-18 15:00:00",38.85,1030.1,28.94,16.11092
1,"2013-01-18 16:00:00",33.97,1030.6,30.02,14.96014
